id,X,Y,Z
mixed-antiquity-seq_000000_0-q018-f108,-0.5615343184000001,-0.3141250567,1.3702947419999998
mixed-antiquity-seq_000000_0-q018-f114,-0.567531518,-0.310982827,1.3695173613999998
mixed-antiquity-seq_000000_0-q018-f120,-0.5699302118,-0.30758133188000003,1.3672050274
mixed-antiquity-seq_000000_0-q018-f126,-0.5687609324,-0.31048036100000004,1.3657997668000001
mixed-antiquity-seq_000000_0-q018-f132,-0.5686668396999999,-0.31053068063999995,1.365724821
mixed-antiquity-seq_000000_0-q018-f138,-0.571912407,-0.3092442626,1.3643743144
mixed-antiquity-seq_000000_0-q018-f144,-0.5705902818,-0.3127853109,1.3648032428
mixed-antiquity-seq_000000_0-q018-f150,-0.5663227004,-0.31210945306,1.3631128786
mixed-antiquity-seq_000000_0-q018-f156,-0.5602967576000001,-0.3142083328,1.3608513838000003
mixed-antiquity-seq_000000_0-q018-f162,-0.55945963946,-0.31342259993999994,1.3590033216
mixed-antiquity-seq_000000_0-q018-f168,-0.552179094,-0.3140951436,1.3548594292
mixed-antiquity-seq_000000_0-q018-f174,-0.5595208985,-0.3185303814,1.3546542366
mixed-antiquity-seq_000000_0-q018-f180,-0.5587431664,-0.32508083572,1.3518411266
mixed-antiquity-seq_000000_0-q018-f186,-0.56041208508,-0.32527159040000003,1.3510406832
mixed-antiquity-seq_000000_0-q019-f000,0.020431990042,-0.1351341362,0.40372928420000004
mixed-antiquity-seq_000000_0-q019-f006,0.022408577432,-0.11993469634,0.42845953632000006
mixed-antiquity-seq_000000_0-q019-f012,0.028213257656000003,-0.08681679004,0.45552361973999994
mixed-antiquity-seq_000000_0-q019-f018,0.053240069886,-0.024154530038,0.48628356584
mixed-antiquity-seq_000000_0-q019-f024,0.041590012888,0.021123135730000003,0.50206763064
mixed-antiquity-seq_000000_0-q019-f030,0.06105811654,0.043848338,0.5036911552
mixed-antiquity-seq_000000_0-q019-f036,0.0629661282,0.05691202738,0.50592487866
mixed-antiquity-seq_000000_0-q019-f042,0.06576020015400001,0.058349213659999996,0.4980284067
mixed-antiquity-seq_000000_0-q019-f048,0.06493591060000001,0.057168396126000005,0.49832986586
mixed-antiquity-seq_000000_0-q019-f054,0.06360059588,0.057127789,0.49378643254000004
mixed-antiquity-seq_000000_0-q019-f060,0.06676776738000001,0.067449516032,0.49268767916
mixed-antiquity-seq_000000_0-q019-f066,0.0656510196,0.074154784832,0.4892154002
mixed-antiquity-seq_000000_0-q019-f072,0.07111563772,0.07356101303,0.48776915860000003
mixed-antiquity-seq_000000_0-q019-f078,0.07091406023,0.07740773195,0.48879741328
mixed-antiquity-seq_000000_0-q019-f084,0.06955452213999999,0.08265086118,0.48121904074
mixed-antiquity-seq_000000_0-q019-f090,0.06767004718,0.07648464338000001,0.48098246899999997
mixed-antiquity-seq_000000_0-q019-f096,0.06876147038000001,0.08035238891200001,0.48197990196
mixed-antiquity-seq_000000_0-q019-f102,0.07053317640000001,0.08292030452,0.4773998956800001
mixed-antiquity-seq_000000_0-q019-f108,0.06743182614,0.08557169402,0.4810719191
mixed-antiquity-seq_000000_0-q019-f114,0.060926687740000006,0.08118443656,0.47895883092
mixed-antiquity-seq_000000_0-q019-f120,0.057999764006,0.08252719582,0.48292694644
mixed-antiquity-seq_000000_0-q019-f126,0.055670062560000004,0.08544152312,0.4785544652
mixed-antiquity-seq_000000_0-q019-f132,0.05954000482,0.08518369482,0.48390773972
mixed-antiquity-seq_000000_0-q019-f138,0.056293519410000006,0.08612474804,0.4851513416
mixed-antiquity-seq_000000_0-q019-f144,0.054815338586,0.08484963484000001,0.48548608532
mixed-antiquity-seq_000000_0-q019-f150,0.0598188662,0.08646912971,0.48266900934
mixed-antiquity-seq_000000_0-q019-f156,0.055748117756,0.08486953712,0.48346883094000004
mixed-antiquity-seq_000000_0-q019-f162,0.052824738206,0.08475703264000001,0.48117293246000004
mixed-antiquity-seq_000000_0-q019-f168,0.048943092779999996,0.08582738096,0.48118996459999996
mixed-antiquity-seq_000000_0-q019-f174,0.046444305406,0.085608467188,0.47565754720000003
mixed-antiquity-seq_000000_0-q019-f180,0.040711387416,0.081921099208,0.47628024586000006
mixed-antiquity-seq_000000_0-q019-f186,0.041696444199999995,0.08385575432,0.48030625404000005
mixed-antiquity-seq_000000_0-q020-f000,-0.198266752,-0.14183254862,0.42503263539999997
mixed-antiquity-seq_000000_0-q020-f006,-0.1736653006,-0.12564272995,0.43397125954
mixed-antiquity-seq_000000_0-q020-f012,-0.14190627116,-0.07854494122,0.4554323542
mixed-antiquity-seq_000000_0-q020-f018,-0.13948694016,-0.032179381588,0.45890687086000004
mixed-antiquity-seq_000000_0-q020-f024,-0.15408065829999998,0.0012483743299999996,0.45850565276
mixed-antiquity-seq_000000_0-q020-f030,-0.18698951251999998,0.03634848601,0.4505430038
mixed-antiquity-seq_000000_0-q020-f036,-0.2187794652,0.08034816954,0.45118493372
mixed-antiquity-seq_000000_0-q020-f042,-0.23002672596000004,0.09214113346000001,0.44697040508
mixed-antiquity-seq_000000_0-q020-f048,-0.23923887342,0.10068497464000001,0.44340914540000004
mixed-antiquity-seq_000000_0-q020-f054,-0.25438245190000003,0.10775337605,0.44278970184
mixed-antiquity-seq_000000_0-q020-f060,-0.25746270779999997,0.10869128890000002,0.44063802780000005
mixed-antiquity-seq_000000_0-q020-f066,-0.2528319389,0.10528666538,0.44223293405999997
mixed-antiquity-seq_000000_0-q020-f072,-0.24135209080000003,0.08520247706,0.44955899814
mixed-antiquity-seq_000000_0-q020-f078,-0.23706544063999999,0.08754638632,0.45049037912
mixed-antiquity-seq_000000_0-q020-f084,-0.23432173637999998,0.08620256318,0.44795788136000003
mixed-antiquity-seq_000000_0-q020-f090,-0.24132818534,0.08125265781999999,0.44616595800000003
mixed-antiquity-seq_000000_0-q020-f096,-0.24246034476,0.078441816754,0.44617103952000003
mixed-antiquity-seq_000000_0-q020-f102,-0.23744565236,0.08353478973999999,0.44288716228
mixed-antiquity-seq_000000_0-q020-f108,-0.24458441026000002,0.07898285004000001,0.4418536763
mixed-antiquity-seq_000000_0-q020-f114,-0.25169951368,0.084202300508,0.44087980720000003
mixed-antiquity-seq_000000_0-q020-f120,-0.2557838984,0.0860910296,0.44059380754
mixed-antiquity-seq_000000_0-q020-f126,-0.2567319634,0.07949994590000001,0.43945341920000003
mixed-antiquity-seq_000000_0-q020-f132,-0.25561402304,0.07432774902599999,0.43734654776
mixed-antiquity-seq_000000_0-q020-f138,-0.25937765472,0.07601394778000001,0.43743594523999996
mixed-antiquity-seq_000000_0-q020-f144,-0.25979365166,0.06991667822,0.43566671948
mixed-antiquity-seq_000000_0-q020-f150,-0.25512969156,0.07162278596,0.43559444588
mixed-antiquity-seq_000000_0-q020-f156,-0.25051627113999997,0.07090429981,0.43272167728
mixed-antiquity-seq_000000_0-q020-f162,-0.24853808914,0.070095217568,0.42908920014
mixed-antiquity-seq_000000_0-q020-f168,-0.24126822018,0.073007210574,0.42339533934
mixed-antiquity-seq_000000_0-q020-f174,-0.2525656061,0.06427993327999999,0.41859695712
mixed-antiquity-seq_000000_0-q020-f180,-0.2588688695,0.04977276212,0.41078782314
mixed-antiquity-seq_000000_0-q020-f186,-0.2627319196,0.051413141464,0.41182513256000003
mixed-antiquity-seq_000000_0-q021-f000,-0.13824406167999997,-0.13443612384,0.40524458372000005
mixed-antiquity-seq_000000_0-q021-f006,-0.10207064778,-0.11593364287999999,0.43036850034000007
mixed-antiquity-seq_000000_0-q021-f012,-0.06921309192,-0.07469312652,0.46017591100000005
mixed-antiquity-seq_000000_0-q021-f018,-0.040038937352,-0.031553828315999996,0.47369100932
mixed-antiquity-seq_000000_0-q021-f024,-0.035146258432,0.011648247418,0.49234753595999997
mixed-antiquity-seq_000000_0-q021-f030,-0.0294454175,0.03708884779,0.48297311324000003
mixed-antiquity-seq_000000_0-q021-f036,-0.017598138410000002,0.056474277124,0.49469325199999997
mixed-antiquity-seq_000000_0-q021-f042,-0.009566218884000001,0.052247691619999995,0.49176256408
mixed-antiquity-seq_000000_0-q021-f048,-0.0035244884120000006,0.051969393112,0.49426267188
mixed-antiquity-seq_000000_0-q021-f054,0.002431831194,0.04976992256,0.49369297966
mixed-antiquity-seq_000000_0-q021-f060,0.001546674477999999,0.05677266682,0.49260937484
mixed-antiquity-seq_000000_0-q021-f066,-0.003992166102,0.058338858632,0.48821068984
mixed-antiquity-seq_000000_0-q021-f072,0.00403490573,0.052591304330000005,0.48927429228
mixed-antiquity-seq_000000_0-q021-f078,-0.010362684456,0.054591499046000004,0.48330414375999997
mixed-antiquity-seq_000000_0-q021-f084,-0.01960211405,0.05923508498,0.478731767
mixed-antiquity-seq_000000_0-q021-f090,-0.02910788412,0.053897345390000004,0.47410242396
mixed-antiquity-seq_000000_0-q021-f096,-0.030742289966,0.050585822919999995,0.468679252
mixed-antiquity-seq_000000_0-q021-f102,-0.028644071040000003,0.0530075524,0.46790483848
mixed-antiquity-seq_000000_0-q021-f108,-0.03872902346,0.059678482648,0.4762327714
mixed-antiquity-seq_000000_0-q021-f114,-0.052077590773999996,0.06703183096,0.47875424994
mixed-antiquity-seq_000000_0-q021-f120,-0.06120301899200001,0.065726600248,0.4936634076
mixed-antiquity-seq_000000_0-q021-f126,-0.06731365415,0.05810876922,0.5005710166
mixed-antiquity-seq_000000_0-q021-f132,-0.057735048712,0.048411509670000005,0.5066850493
mixed-antiquity-seq_000000_0-q021-f138,-0.0716289759,0.052951996724,0.5162520501
mixed-antiquity-seq_000000_0-q021-f144,-0.07174207298,0.05418590674,0.5189626688
mixed-antiquity-seq_000000_0-q021-f150,-0.071933306112,0.054481174513999996,0.5182040108
mixed-antiquity-seq_000000_0-q021-f156,-0.07089868472800001,0.05657345176399999,0.5210172563000001
mixed-antiquity-seq_000000_0-q021-f162,-0.069197937268,0.052425032072,0.5144803071
mixed-antiquity-seq_000000_0-q021-f168,-0.06909851633999999,0.05659279939,0.5069370212
mixed-antiquity-seq_000000_0-q021-f174,-0.07539709443,0.060365612810000004,0.502219811
mixed-antiquity-seq_000000_0-q021-f180,-0.082616501772,0.055579648486000006,0.49871465870000004
mixed-antiquity-seq_000000_0-q021-f186,-0.08954919877999999,0.054785261849999996,0.50451841512
mixed-antiquity-seq_000000_0-q022-f000,-0.10743853772,-0.13137162382,0.39051607996
mixed-antiquity-seq_000000_0-q022-f006,-0.06889047199000001,-0.111028660592,0.41603034416
mixed-antiquity-seq_000000_0-q022-f012,-0.03823603933,-0.07455646335999999,0.44817492634
mixed-antiquity-seq_000000_0-q022-f018,-0.010003451388000002,-0.028407640382,0.46439531412
mixed-antiquity-seq_000000_0-q022-f024,-0.011212570690000001,0.0124003480486,0.48441428116
mixed-antiquity-seq_000000_0-q022-f030,-0.0006976486811999999,0.034974240502,0.4736690816
mixed-antiquity-seq_000000_0-q022-f036,0.0125999663206,0.048387309574000004,0.48572155754
mixed-antiquity-seq_000000_0-q022-f042,0.022325413640000003,0.043821037470000004,0.4820444818
mixed-antiquity-seq_000000_0-q022-f048,0.029923069116,0.04210120352,0.48576177171999996
mixed-antiquity-seq_000000_0-q022-f054,0.036325188977999995,0.036575313972,0.48480559896
mixed-antiquity-seq_000000_0-q022-f060,0.03625870425199999,0.043535051666,0.48344482860000004
mixed-antiquity-seq_000000_0-q022-f066,0.02902366002,0.047696616826,0.47912406411999997
mixed-antiquity-seq_000000_0-q022-f072,0.03168007733,0.047854723099999996,0.47840661714000005
mixed-antiquity-seq_000000_0-q022-f078,0.0150493647,0.0559822701,0.4730515202
mixed-antiquity-seq_000000_0-q022-f084,0.0074759173182000005,0.06002030660799999,0.46953914539999997
mixed-antiquity-seq_000000_0-q022-f090,-0.0022227764840000003,0.05135856752,0.46311853976
mixed-antiquity-seq_000000_0-q022-f096,-0.003437711532000001,0.0516457787,0.45802208033999997
mixed-antiquity-seq_000000_0-q022-f102,-0.0011920868860000012,0.05334431873,0.45862611604
mixed-antiquity-seq_000000_0-q022-f108,-0.011250773252000003,0.05885827811199999,0.46493780572000004
mixed-antiquity-seq_000000_0-q022-f114,-0.024605223898,0.065496812824,0.47049545928
mixed-antiquity-seq_000000_0-q022-f120,-0.034458985360000007,0.06040685124,0.48723550694
mixed-antiquity-seq_000000_0-q022-f126,-0.04335763108,0.05219593033,0.495784116
mixed-antiquity-seq_000000_0-q022-f132,-0.033350647112,0.043111536202,0.5040619155
mixed-antiquity-seq_000000_0-q022-f138,-0.046361984067999996,0.046949700473999996,0.5127238735999999
mixed-antiquity-seq_000000_0-q022-f144,-0.04742834052,0.049234726484000006,0.5181370058
mixed-antiquity-seq_000000_0-q022-f150,-0.049824010935999995,0.050825788236,0.5181525598
mixed-antiquity-seq_000000_0-q022-f156,-0.050540167765999996,0.05239171458,0.52175465372
mixed-antiquity-seq_000000_0-q022-f162,-0.050132772248,0.047700951046,0.5162013893
mixed-antiquity-seq_000000_0-q022-f168,-0.05563968093,0.053359168613999995,0.5080747236
mixed-antiquity-seq_000000_0-q022-f174,-0.0582371241,0.05905485194599999,0.5031707008799999
mixed-antiquity-seq_000000_0-q022-f180,-0.067650784568,0.055999023072,0.4987125924
mixed-antiquity-seq_000000_0-q022-f186,-0.07687417020000001,0.05661861806,0.5072234688
mixed-antiquity-seq_000000_0-q023-f000,-0.17370048756,-0.13753971604,0.4160232182
mixed-antiquity-seq_000000_0-q023-f006,-0.15139496866,-0.12075633388,0.4267147796
mixed-antiquity-seq_000000_0-q023-f012,-0.12558286600000002,-0.07742539398,0.44845130516
mixed-antiquity-seq_000000_0-q023-f018,-0.12665817524,-0.031370566932,0.45590757439999996
mixed-antiquity-seq_000000_0-q023-f024,-0.14530358029999998,0.0018265985256000002,0.45515975503999995
mixed-antiquity-seq_000000_0-q023-f030,-0.17749318806,0.040928988774,0.44592333088
mixed-antiquity-seq_000000_0-q023-f036,-0.20795118180000002,0.08746632084,0.44935979006
mixed-antiquity-seq_000000_0-q023-f042,-0.2205276779,0.09841556981999999,0.44591025984
mixed-antiquity-seq_000000_0-q023-f048,-0.23136727433999998,0.1064207311,0.44249247532
mixed-antiquity-seq_000000_0-q023-f054,-0.24766555804000004,0.11406229809200001,0.44251571704
mixed-antiquity-seq_000000_0-q023-f060,-0.25024507865999995,0.11355042826,0.44097671626000007
mixed-antiquity-seq_000000_0-q023-f066,-0.247552182,0.11090617340999999,0.44205244996000004
mixed-antiquity-seq_000000_0-q023-f072,-0.23954388842,0.0959722997,0.44535792830000004
mixed-antiquity-seq_000000_0-q023-f078,-0.23482499854000002,0.09858516636,0.44627571932000004
mixed-antiquity-seq_000000_0-q023-f084,-0.2322864876,0.098142695488,0.44489253366000003
mixed-antiquity-seq_000000_0-q023-f090,-0.23834133092,0.0923923722,0.44306719406000006
mixed-antiquity-seq_000000_0-q023-f096,-0.23842016884,0.090549727068,0.44315402954
mixed-antiquity-seq_000000_0-q023-f102,-0.23446054700000002,0.09481681181999999,0.43948214599999996
mixed-antiquity-seq_000000_0-q023-f108,-0.2411512985,0.090921592268,0.43774359800000007
mixed-antiquity-seq_000000_0-q023-f114,-0.24698129032000002,0.09631498018,0.43688856092
mixed-antiquity-seq_000000_0-q023-f120,-0.24990757838,0.09785661857999998,0.4360139316
mixed-antiquity-seq_000000_0-q023-f126,-0.25028117990000004,0.09204332202,0.43510557763999996
mixed-antiquity-seq_000000_0-q023-f132,-0.24946583888,0.08842599501199999,0.43451887289999996
mixed-antiquity-seq_000000_0-q023-f138,-0.25197087796,0.08939167814,0.43270379152
mixed-antiquity-seq_000000_0-q023-f144,-0.252166587,0.08483686722,0.4320315317
mixed-antiquity-seq_000000_0-q023-f150,-0.24842608866000002,0.08597151859999999,0.43049835128
mixed-antiquity-seq_000000_0-q023-f156,-0.24472003644,0.08524576851,0.4284353718000001
mixed-antiquity-seq_000000_0-q023-f162,-0.24226864808,0.08540238670799999,0.42469793948
mixed-antiquity-seq_000000_0-q023-f168,-0.23696155489999998,0.09127326061999999,0.41682243335999997
mixed-antiquity-seq_000000_0-q023-f174,-0.24613760876000002,0.084604704512,0.41230031770000003
mixed-antiquity-seq_000000_0-q023-f180,-0.24976998832,0.072767216828,0.4079538016
mixed-antiquity-seq_000000_0-q023-f186,-0.2539063258,0.075309360534,0.4078254192
mixed-antiquity-seq_000000_0-q024-f000,-0.16002677234,-0.13571389696,0.41928019120000004
mixed-antiquity-seq_000000_0-q024-f006,-0.14006792508,-0.11985725128,0.4299308600399999
mixed-antiquity-seq_000000_0-q024-f012,-0.11789704266000002,-0.08226104254000001,0.44984592735999995
mixed-antiquity-seq_000000_0-q024-f018,-0.11943467852,-0.045011973846,0.45641942480000003
mixed-antiquity-seq_000000_0-q024-f024,-0.1410426236,-0.015635989504,0.45291599213999995
mixed-antiquity-seq_000000_0-q024-f030,-0.17298002140000002,0.025876377592,0.44291018112
mixed-antiquity-seq_000000_0-q024-f036,-0.2018107797,0.06593013394000001,0.44239003584000003
mixed-antiquity-seq_000000_0-q024-f042,-0.22038127174000002,0.07464646464,0.4377914008
mixed-antiquity-seq_000000_0-q024-f048,-0.23621535258,0.08293108797000001,0.43462795812
mixed-antiquity-seq_000000_0-q024-f054,-0.25249741443999996,0.09098446914,0.434113499
mixed-antiquity-seq_000000_0-q024-f060,-0.2543962476,0.090269759608,0.4323327394
mixed-antiquity-seq_000000_0-q024-f066,-0.25172028226000004,0.08603088868,0.43383455592000003
mixed-antiquity-seq_000000_0-q024-f072,-0.24356550180000003,0.07098660708000001,0.43955595854000007
mixed-antiquity-seq_000000_0-q024-f078,-0.23738696807999998,0.074143600654,0.44010149266
mixed-antiquity-seq_000000_0-q024-f084,-0.23491153528,0.07473308009400001,0.43848906734000004
mixed-antiquity-seq_000000_0-q024-f090,-0.24061008566,0.0710504056,0.43812755839999995
mixed-antiquity-seq_000000_0-q024-f096,-0.24022880814000003,0.069618503228,0.43813896220000004
mixed-antiquity-seq_000000_0-q024-f102,-0.23698048649999998,0.07356944328,0.43464083574
mixed-antiquity-seq_000000_0-q024-f108,-0.24307278552,0.07074165274000001,0.4338063824
mixed-antiquity-seq_000000_0-q024-f114,-0.24793004228,0.07506493985000001,0.43357479912
mixed-antiquity-seq_000000_0-q024-f120,-0.24994935116,0.076416911334,0.43171507372
mixed-antiquity-seq_000000_0-q024-f126,-0.24966702251999998,0.07221527164,0.43052442040000005
mixed-antiquity-seq_000000_0-q024-f132,-0.24913935054,0.069887036832,0.4307079324
mixed-antiquity-seq_000000_0-q024-f138,-0.2517369846,0.071184141636,0.42925688860000005
mixed-antiquity-seq_000000_0-q024-f144,-0.25160613696,0.06777119133199999,0.42915793368
mixed-antiquity-seq_000000_0-q024-f150,-0.2477581654,0.068946880088,0.4273617705
mixed-antiquity-seq_000000_0-q024-f156,-0.24192708886,0.0696655566,0.4250222964
mixed-antiquity-seq_000000_0-q024-f162,-0.24025475438000002,0.069382355826,0.42251521634
mixed-antiquity-seq_000000_0-q024-f168,-0.23676487418000003,0.07683241498599999,0.4186033867
mixed-antiquity-seq_000000_0-q024-f174,-0.24607092140000003,0.07053505346000001,0.41622525192
mixed-antiquity-seq_000000_0-q024-f180,-0.24654149068,0.06200242326199999,0.41222264924
mixed-antiquity-seq_000000_0-q024-f186,-0.25078304866,0.06398123346,0.4113641615
mixed-antiquity-seq_000000_0-q025-f000,-0.1266527767,-0.13036297219999998,0.40269987739999996
mixed-antiquity-seq_000000_0-q025-f006,-0.08928430291,-0.11284866822800001,0.42789160666
mixed-antiquity-seq_000000_0-q025-f012,-0.05773938031,-0.07321234486,0.4570546763
mixed-antiquity-seq_000000_0-q025-f018,-0.026866521799999998,-0.029807277434000003,0.47049871764
mixed-antiquity-seq_000000_0-q025-f024,-0.020844295186000002,0.0105940094612,0.49172342612000003
mixed-antiquity-seq_000000_0-q025-f030,-0.008802921679999999,0.030584365269999997,0.48206479139999997
mixed-antiquity-seq_000000_0-q025-f036,0.0072868560896,0.045192704220000005,0.4939659379
mixed-antiquity-seq_000000_0-q025-f042,0.018784774108,0.03694586406,0.4904488866
mixed-antiquity-seq_000000_0-q025-f048,0.027168839369999996,0.033243784002,0.49255759056000004
mixed-antiquity-seq_000000_0-q025-f054,0.034294540734000005,0.027870906005999996,0.49086272935999997
mixed-antiquity-seq_000000_0-q025-f060,0.033632527245999994,0.03529001216,0.49036384456000004
mixed-antiquity-seq_000000_0-q025-f066,0.026244183169999998,0.039908085626000005,0.4861838592
mixed-antiquity-seq_000000_0-q025-f072,0.028532271798,0.038583978104,0.48552136384000005
mixed-antiquity-seq_000000_0-q025-f078,0.011316145092799998,0.042978641954,0.48051103706
mixed-antiquity-seq_000000_0-q025-f084,0.001652811273999999,0.04831031136,0.4765358341
mixed-antiquity-seq_000000_0-q025-f090,-0.007127457010000001,0.04161467444,0.4708842639
mixed-antiquity-seq_000000_0-q025-f096,-0.009274707614000004,0.039395934804000006,0.46559050874
mixed-antiquity-seq_000000_0-q025-f102,-0.007193359140000001,0.041836142724000006,0.46533206934
mixed-antiquity-seq_000000_0-q025-f108,-0.017572704204000002,0.048921031213999995,0.47333817252
mixed-antiquity-seq_000000_0-q025-f114,-0.030503164436,0.05596397622,0.47796681947999997
mixed-antiquity-seq_000000_0-q025-f120,-0.04052149046000001,0.05227077948600001,0.49430074952
mixed-antiquity-seq_000000_0-q025-f126,-0.048354989179999995,0.044023127816,0.5014629665
mixed-antiquity-seq_000000_0-q025-f132,-0.03695274918599999,0.032675242704,0.5080549094
mixed-antiquity-seq_000000_0-q025-f138,-0.0517585683,0.036889541057,0.51805252134
mixed-antiquity-seq_000000_0-q025-f144,-0.05191785046,0.038654929632,0.5217878558000001
mixed-antiquity-seq_000000_0-q025-f150,-0.053834020600000004,0.03855578478,0.5212245228000001
mixed-antiquity-seq_000000_0-q025-f156,-0.05530169506,0.040347427199999994,0.5242421512
mixed-antiquity-seq_000000_0-q025-f162,-0.0534612378,0.03643162296,0.51814661192
mixed-antiquity-seq_000000_0-q025-f168,-0.056086020252,0.04042220209,0.5099888586000001
mixed-antiquity-seq_000000_0-q025-f174,-0.060524832188000005,0.04547216862799999,0.5052153426
mixed-antiquity-seq_000000_0-q025-f180,-0.06917208550000001,0.042238878936,0.5019246292
mixed-antiquity-seq_000000_0-q025-f186,-0.0764364191,0.04159774605999999,0.50880511994
mixed-antiquity-seq_000000_0-q026-f000,-0.07010515026000001,-0.12792258337,0.3967159249
mixed-antiquity-seq_000000_0-q026-f006,-0.033034503932000005,-0.1072825226,0.41676965226
mixed-antiquity-seq_000000_0-q026-f012,-0.00530855,-0.07349605788000001,0.4465889859
mixed-antiquity-seq_000000_0-q026-f018,0.015853669151,-0.023794382844,0.46025371416
mixed-antiquity-seq_000000_0-q026-f024,-0.00205747735,0.016312814342,0.4696498939
mixed-antiquity-seq_000000_0-q026-f030,0.009949475155999999,0.040646542384000006,0.45684606964
mixed-antiquity-seq_000000_0-q026-f036,0.0165776047776,0.056195440443999996,0.46674682
mixed-antiquity-seq_000000_0-q026-f042,0.0240808171632,0.05671579265599999,0.46276773194000004
mixed-antiquity-seq_000000_0-q026-f048,0.028207878026,0.06023116301400001,0.46759832269999996
mixed-antiquity-seq_000000_0-q026-f054,0.030743431206,0.056180601872000004,0.4662168468
mixed-antiquity-seq_000000_0-q026-f060,0.034318266464,0.06115198478,0.4652438284
mixed-antiquity-seq_000000_0-q026-f066,0.027677840618,0.06096105022,0.46018678704000004
mixed-antiquity-seq_000000_0-q026-f072,0.031494564529,0.06439002955999999,0.46067506716000006
mixed-antiquity-seq_000000_0-q026-f078,0.01550940728228,0.07584367900000001,0.45508629396
mixed-antiquity-seq_000000_0-q026-f084,0.0110869735864,0.07724769664,0.45291236471999996
mixed-antiquity-seq_000000_0-q026-f090,-0.0004283447440000002,0.06558737889999999,0.44270623406000004
mixed-antiquity-seq_000000_0-q026-f096,-0.0006703334560000012,0.06755122008999999,0.44002847856000005
mixed-antiquity-seq_000000_0-q026-f102,0.0026442059779999997,0.07070371271999999,0.44219630434
mixed-antiquity-seq_000000_0-q026-f108,-0.007932934680000002,0.07205082037999999,0.44634900992000004
mixed-antiquity-seq_000000_0-q026-f114,-0.02337559474,0.077088732274,0.4516143107
mixed-antiquity-seq_000000_0-q026-f120,-0.034868532214,0.07091631724,0.4671925611
mixed-antiquity-seq_000000_0-q026-f126,-0.04797096128,0.055822178660000006,0.47770932432
mixed-antiquity-seq_000000_0-q026-f132,-0.039707667832,0.054064983812000006,0.49070906789999996
mixed-antiquity-seq_000000_0-q026-f138,-0.053679418300000004,0.056908267289999995,0.49379849768
mixed-antiquity-seq_000000_0-q026-f144,-0.051882960968,0.060680184559999996,0.5015642828
mixed-antiquity-seq_000000_0-q026-f150,-0.055092712700000004,0.063600284452,0.5016612380000001
mixed-antiquity-seq_000000_0-q026-f156,-0.05636489022800001,0.0643289046,0.5046294828
mixed-antiquity-seq_000000_0-q026-f162,-0.060350274460000006,0.057453400086,0.50043333032
mixed-antiquity-seq_000000_0-q026-f168,-0.06995450808,0.05965175227999999,0.48765629272
mixed-antiquity-seq_000000_0-q026-f174,-0.06735985274,0.064960111032,0.48466727412000005
mixed-antiquity-seq_000000_0-q026-f180,-0.07681908436000001,0.058531803386,0.47657858908
mixed-antiquity-seq_000000_0-q026-f186,-0.08821974972,0.061585770914,0.48362124609999996
mixed-antiquity-seq_000000_0-q027-f000,0.10606320044,-0.07952678939000002,0.25196737234
mixed-antiquity-seq_000000_0-q027-f006,0.086053396332,-0.07513335446,0.2826488078
mixed-antiquity-seq_000000_0-q027-f012,0.070440130868,-0.054563107454000004,0.31760046254
mixed-antiquity-seq_000000_0-q027-f018,0.049364781494,-0.011366922392,0.3514063236
mixed-antiquity-seq_000000_0-q027-f024,0.024328068614,0.040212984166,0.37744794826
mixed-antiquity-seq_000000_0-q027-f030,-0.0012150107364999998,0.052893752620000005,0.38211946900000004
mixed-antiquity-seq_000000_0-q027-f036,-0.017382606094,0.066779418584,0.3918228351
mixed-antiquity-seq_000000_0-q027-f042,-0.025201175909999998,0.08161635771999999,0.39364359530000004
mixed-antiquity-seq_000000_0-q027-f048,-0.029663427086,0.08492231595000001,0.39235099766000003
mixed-antiquity-seq_000000_0-q027-f054,-0.03421476006,0.080606154408,0.39232231892
mixed-antiquity-seq_000000_0-q027-f060,-0.032191270634,0.08276486966,0.39262003994
mixed-antiquity-seq_000000_0-q027-f066,-0.02815948898,0.08571000266800001,0.38831014824000004
mixed-antiquity-seq_000000_0-q027-f072,-0.027727941439999997,0.08410652385999999,0.3875753376
mixed-antiquity-seq_000000_0-q027-f078,-0.03372846838,0.08526402384,0.3889412722000001
mixed-antiquity-seq_000000_0-q027-f084,-0.03623111962,0.08258765392999999,0.38703946634
mixed-antiquity-seq_000000_0-q027-f090,-0.03109150077,0.0808532353,0.38307196705999996
mixed-antiquity-seq_000000_0-q027-f096,-0.032030420304,0.0789214756,0.38392855315999996
mixed-antiquity-seq_000000_0-q027-f102,-0.033591063777999995,0.07934081084,0.38284289456000004
mixed-antiquity-seq_000000_0-q027-f108,-0.042199287248,0.07340484074,0.38976174648
mixed-antiquity-seq_000000_0-q027-f114,-0.046787845634,0.07192695657999999,0.39129277446
mixed-antiquity-seq_000000_0-q027-f120,-0.05244991002,0.071749889548,0.39733764428
mixed-antiquity-seq_000000_0-q027-f126,-0.06785987712000001,0.061772197388,0.406512719
mixed-antiquity-seq_000000_0-q027-f132,-0.06469212408000001,0.061590615914,0.41040847614000003
mixed-antiquity-seq_000000_0-q027-f138,-0.069961716972,0.052913468606,0.41028605704
mixed-antiquity-seq_000000_0-q027-f144,-0.069691792,0.052250761526,0.41530411000000006
mixed-antiquity-seq_000000_0-q027-f150,-0.070711153928,0.05126892359,0.41995241745999995
